"Reference","Value","Footprint","QUANTITY","LCSC Part","Manufacturer Part","BOM Note"
"C1,C20","47uF 35V","Capacitor_SMD:CP_Elec_6.3x7.7","2","C424110","",""
"C2","100nF BST","Capacitor_SMD:C_0402_1005Metric","1","C1525","",""
"C3","10uF 50V","Capacitor_SMD:C_1206_3216Metric","1","C13585","",""
"C4-C7","22uF 10V","Capacitor_SMD:C_0805_2012Metric","4","C45783","",""
"C8,C10-C14,C17,C22,C24-C34","100nF","Capacitor_SMD:C_0402_1005Metric","19","C1525","",""
"C9","1uF","Capacitor_SMD:C_0402_1005Metric","1","C52923","",""
"C15,C16","33pF","Capacitor_SMD:C_0402_1005Metric","2","C1562","",""
"C18","10nF VREF filter","Capacitor_SMD:C_0402_1005Metric","1","C15195","",""
"C19","100nF 50V","Capacitor_SMD:C_0603_1608Metric","1","C14663","",""
"C21,C23","100nF ADC filter","Capacitor_SMD:C_0402_1005Metric","2","C1525","",""
"D1","SMBJ24A","Diode_SMD:D_SMB","1","C123819","SMBJ24A",""
"D2","NUP2105L CAN TVS","Package_TO_SOT_SMD:SOT-23","1","C284104","NUP2105L",""
"D3-D10","WS2812B-2020 EDGE","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","8","C965555","WS2812B-2020",""
"J1","24V POWER (JST-XH)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","C158012","B2B-XH-A(LF)(SN)",""
"J2","DC MOTOR (JST-XH)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","C158012","B2B-XH-A(LF)(SN)",""
"J3","CAN (JST-XH)","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1","C144394","B3B-XH-A(LF)(SN)",""
"J4","USB-C PROGRAM/DFU","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","C165948","TYPE-C-31-M-12",""
"J5","I2C SOLDERABLE HEADER","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","C124378","B-2100S04P-A110",""
"J6","SPI SOLDERABLE HEADER","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","C124380","B-2100S06P-A110",""
"J7","SWD PROGRAM HEADER","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","1","C22438102","HX PZ1.27-1x5P ZZ",""
"JP1","SOLDER CLOSED = 120R CAN TERM","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1","","","PCB copper; no purchased part"
"L1","4.7uH >=3A","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","1","C42428085","ZENR6028T4R7M-4.7uH",""
"L2","120R @ 100MHz ferrite","Inductor_SMD:L_0603_1608Metric","1","C113030","BLM18SG121TN1D",""
"R1,R4","10k","Resistor_SMD:R_0402_1005Metric","2","C25744","",""
"R2","10k BOOT0 pull-down","Resistor_SMD:R_0402_1005Metric","1","C25744","",""
"R3","20k","Resistor_SMD:R_0402_1005Metric","1","C25765","",""
"R5","0.05R 3W shunt","Resistor_SMD:R_2512_6332Metric","1","C500743","",""
"R6,R7","1k ADC filter","Resistor_SMD:R_0402_1005Metric","2","C11702","",""
"R8","5.1k CC1","Resistor_SMD:R_0402_1005Metric","1","C25905","",""
"R9","5.1k CC2","Resistor_SMD:R_0402_1005Metric","1","C25905","",""
"R10","22R USB D+","Resistor_SMD:R_0402_1005Metric","1","C25092","",""
"R11","22R USB D-","Resistor_SMD:R_0402_1005Metric","1","C25092","",""
"R12","0R high-speed CAN","Resistor_SMD:R_0402_1005Metric","1","C17168","",""
"R13","120R CAN TERM","Resistor_SMD:R_1206_3216Metric","1","C17909","",""
"R14","33R NeoPixel data","Resistor_SMD:R_0402_1005Metric","1","C25105","",""
"R15","4.7k I2C SCL pull-up","Resistor_SMD:R_0402_1005Metric","1","C25900","",""
"R16","4.7k I2C SDA pull-up","Resistor_SMD:R_0402_1005Metric","1","C25900","",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS810","1","C221895","PTS810SJG250SMTRLFS",""
"SW2","BOOT/DFU","Button_Switch_SMD:SW_SPST_PTS810","1","C221895","PTS810SJG250SMTRLFS",""
"U1","STM32F072C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","C80488","STM32F072C8T6",""
"U2","AP63205WU-7 (5V/2A)","Package_TO_SOT_SMD:TSOT-23-6","1","C2071056","AP63205WU-7",""
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C6186","AMS1117-3.3",""
"U4","DRV8870DDAR 3.6A H-bridge","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","1","C86590","DRV8870DDAR",""
"U5","INA180A1IDBVR (20V/V)","Package_TO_SOT_SMD:SOT-23-5","1","C122228","INA180A1IDBVR",""
"U6","MT9105ET analog Hall 5mV/G","Package_TO_SOT_SMD:SOT-23","1","C967861","MT9105ET",""
"U7","USBLC6-2SC6 USB ESD","Package_TO_SOT_SMD:SOT-23-6","1","C7519","USBLC6-2SC6",""
"U8","SN65HVD230DR 3.3V CAN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","C12084","SN65HVD230DR",""
"U9","SN74AHCT1G125DBVR","Package_TO_SOT_SMD:SOT-23-5","1","C7484","SN74AHCT1G125DBVR",""
"Y1","8MHz 20pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","C2682774","X32258MSB4SI",""
